user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
297,2.08,2.73,2.73,2.195,2.57,1.555,2.695,1.48,1.97,2.595,1.05,2.73,2.175,2.73,2.705,2.2,1.97,0.765,2.73,2.56,2.61,2.57,2.725,2.73,2.67,0.455,2.73,1.855,2.525,1.48,2.66,2.655,2.675,2.665,2.7,2.715,2.59,2.69,2.55,2.72,2.645,2.695,2.635,2.705,2.64,2.58,2.72,2.585,2.685,2.64,Daisie Stefanie,daisie.stefanie@email.com
298,1.92,2.56,2.56,2.115,2.4,1.445,2.53,1.51,1.8,2.39,0.975,2.56,2.085,2.56,2.515,2.105,1.795,0.8,2.56,2.365,2.395,2.385,2.56,2.56,2.505,0.41,2.555,1.765,2.34,1.51,2.53,2.53,2.52,2.525,2.545,2.555,2.47,2.525,2.435,2.56,2.485,2.54,2.485,2.555,2.51,2.465,2.555,2.465,2.55,2.505,Darell Chance,darell.chance@email.com
299,2.12,2.785,2.785,2.345,2.605,1.61,2.77,1.56,2.06,2.565,1.05,2.785,2.295,2.785,2.725,2.27,2.05,0.89,2.765,2.51,2.57,2.545,2.785,2.785,2.715,0.475,2.785,1.9,2.5,1.56,2.71,2.72,2.77,2.74,2.77,2.78,2.67,2.77,2.625,2.785,2.73,2.775,2.715,2.78,2.715,2.65,2.785,2.65,2.755,2.695,Kimmo Ingelbert,kimmo.ingelbert@email.com
300,2.115,2.765,2.765,2.3,2.575,1.58,2.725,1.52,2.06,2.61,1.055,2.765,2.285,2.765,2.74,2.25,2.015,0.825,2.755,2.56,2.62,2.595,2.765,2.765,2.71,0.595,2.76,1.89,2.52,1.52,2.735,2.74,2.71,2.73,2.75,2.765,2.615,2.73,2.6,2.765,2.695,2.74,2.695,2.755,2.705,2.625,2.765,2.62,2.74,2.705,Giovanni Mel,giovanni.mel@email.com
301,2.01,2.67,2.67,2.13,2.53,1.44,2.625,1.48,2.04,2.475,1.11,2.67,2.105,2.67,2.64,2.15,2.025,0.825,2.665,2.44,2.49,2.465,2.665,2.67,2.565,0.52,2.67,1.735,2.395,1.48,2.63,2.635,2.615,2.64,2.645,2.665,2.575,2.62,2.55,2.67,2.585,2.645,2.58,2.66,2.62,2.565,2.665,2.57,2.65,2.6,Shane Laverne,shane.laverne@email.com
302,2.135,2.785,2.785,2.33,2.59,1.63,2.75,1.51,2.03,2.62,1.04,2.785,2.305,2.785,2.755,2.295,2.005,0.8,2.775,2.59,2.64,2.62,2.785,2.785,2.71,0.505,2.785,1.955,2.56,1.51,2.745,2.735,2.72,2.73,2.75,2.77,2.635,2.75,2.635,2.78,2.7,2.745,2.655,2.76,2.705,2.65,2.77,2.635,2.75,2.71,Marcio Kaylee,marcio.kaylee@email.com
303,2.08,2.755,2.755,2.205,2.595,1.53,2.75,1.635,2.04,2.595,1.015,2.755,2.175,2.755,2.7,2.27,1.975,0.85,2.745,2.545,2.595,2.58,2.755,2.755,2.71,0.455,2.755,1.86,2.545,1.635,2.72,2.73,2.745,2.715,2.735,2.755,2.685,2.745,2.675,2.755,2.7,2.735,2.69,2.755,2.695,2.67,2.755,2.67,2.74,2.705,Madel Godwin,madel.godwin@email.com
304,1.975,2.74,2.74,2.28,2.585,1.545,2.72,1.53,2.055,2.55,1.13,2.74,2.27,2.74,2.72,2.285,2.075,0.875,2.735,2.5,2.555,2.535,2.74,2.74,2.71,0.455,2.735,1.905,2.495,1.53,2.69,2.705,2.71,2.685,2.73,2.74,2.63,2.72,2.61,2.74,2.665,2.705,2.675,2.735,2.665,2.625,2.74,2.635,2.72,2.68,Theada Katha,theada.katha@email.com
305,1.915,2.605,2.605,2.12,2.455,1.38,2.595,1.52,1.885,2.395,1.06,2.605,2.105,2.605,2.59,2.12,1.86,0.875,2.605,2.39,2.405,2.4,2.605,2.605,2.52,0.385,2.605,1.76,2.38,1.52,2.57,2.57,2.585,2.55,2.57,2.595,2.51,2.585,2.52,2.605,2.535,2.57,2.465,2.595,2.53,2.495,2.605,2.5,2.575,2.56,Cortese Cosetta,cortese.cosetta@email.com
306,2.055,2.77,2.77,2.36,2.63,1.665,2.75,1.46,2.015,2.615,1.085,2.77,2.335,2.77,2.72,2.265,2.03,0.825,2.755,2.58,2.62,2.6,2.765,2.77,2.715,0.49,2.765,2.02,2.565,1.46,2.71,2.725,2.725,2.74,2.755,2.77,2.63,2.75,2.63,2.77,2.7,2.74,2.705,2.765,2.71,2.63,2.77,2.65,2.735,2.705,Charles Archibald,charles.archibald@email.com
307,2.03,2.725,2.725,2.23,2.515,1.445,2.705,1.51,1.915,2.585,1.045,2.725,2.2,2.725,2.67,2.145,1.93,0.85,2.715,2.565,2.585,2.58,2.72,2.725,2.67,0.405,2.725,1.855,2.555,1.51,2.685,2.705,2.7,2.655,2.695,2.72,2.56,2.71,2.545,2.725,2.66,2.715,2.625,2.72,2.645,2.555,2.725,2.55,2.69,2.655,Lamb Clinten,lamb.clinten@email.com
308,1.97,2.64,2.64,2.21,2.465,1.405,2.61,1.48,1.88,2.48,1.03,2.64,2.19,2.64,2.605,2.125,1.88,0.865,2.635,2.4,2.485,2.45,2.64,2.64,2.56,0.465,2.64,1.785,2.385,1.48,2.605,2.625,2.605,2.605,2.62,2.64,2.515,2.615,2.495,2.64,2.57,2.63,2.54,2.635,2.585,2.51,2.64,2.51,2.62,2.585,Rickey Nance,rickey.nance@email.com
309,2.1,2.775,2.775,2.265,2.595,1.585,2.755,1.495,1.96,2.665,1.025,2.775,2.23,2.775,2.72,2.195,1.925,0.79,2.765,2.605,2.67,2.64,2.77,2.775,2.66,0.45,2.775,1.93,2.595,1.495,2.715,2.725,2.74,2.735,2.765,2.765,2.67,2.725,2.66,2.765,2.685,2.725,2.675,2.76,2.725,2.65,2.765,2.67,2.75,2.705,Suzan Vernor,suzan.vernor@email.com
310,2.13,2.845,2.845,2.395,2.685,1.645,2.81,1.5,2.025,2.695,1.085,2.845,2.375,2.845,2.82,2.255,1.995,0.825,2.845,2.645,2.695,2.675,2.845,2.845,2.735,0.445,2.845,2.005,2.62,1.5,2.795,2.815,2.805,2.82,2.82,2.84,2.73,2.805,2.68,2.845,2.75,2.83,2.735,2.845,2.79,2.71,2.845,2.71,2.815,2.765,Sabra Alejandrina,sabra.alejandrina@email.com
311,2.005,2.695,2.695,2.235,2.555,1.555,2.67,1.515,1.945,2.58,1.105,2.695,2.23,2.695,2.68,2.235,1.96,0.82,2.695,2.54,2.595,2.56,2.69,2.695,2.645,0.49,2.695,1.945,2.525,1.515,2.625,2.64,2.645,2.65,2.675,2.69,2.565,2.675,2.545,2.695,2.61,2.67,2.595,2.675,2.62,2.58,2.69,2.57,2.665,2.615,Charmane Alleen,charmane.alleen@email.com
312,2.025,2.635,2.635,2.09,2.49,1.44,2.61,1.555,1.935,2.455,0.945,2.635,2.06,2.635,2.585,2.125,1.905,0.825,2.625,2.425,2.46,2.44,2.63,2.635,2.57,0.47,2.63,1.735,2.4,1.555,2.61,2.615,2.6,2.585,2.615,2.625,2.545,2.605,2.54,2.635,2.57,2.615,2.535,2.63,2.575,2.55,2.63,2.545,2.6,2.575,Sigrid Hamnet,sigrid.hamnet@email.com
313,1.97,2.69,2.685,2.215,2.535,1.565,2.66,1.55,1.915,2.535,1.135,2.69,2.185,2.69,2.66,2.205,1.93,0.865,2.685,2.485,2.545,2.515,2.69,2.685,2.615,0.455,2.69,1.855,2.45,1.55,2.68,2.675,2.66,2.65,2.66,2.69,2.605,2.665,2.57,2.69,2.63,2.69,2.59,2.685,2.635,2.59,2.69,2.585,2.66,2.625,Nathanael Jonathan,nathanael.jonathan@email.com
314,2.05,2.835,2.835,2.41,2.69,1.73,2.81,1.47,2.1,2.725,1.155,2.835,2.375,2.835,2.795,2.3,2.105,0.88,2.83,2.705,2.73,2.725,2.835,2.835,2.8,0.475,2.835,2.125,2.68,1.47,2.795,2.81,2.8,2.795,2.82,2.83,2.715,2.81,2.715,2.835,2.78,2.795,2.75,2.83,2.775,2.73,2.83,2.73,2.805,2.755,Regen Albina,regen.albina@email.com
315,2.16,2.805,2.805,2.305,2.59,1.61,2.78,1.59,1.995,2.655,1.02,2.805,2.255,2.805,2.745,2.23,1.895,0.785,2.795,2.605,2.67,2.64,2.805,2.805,2.745,0.47,2.805,1.92,2.585,1.59,2.755,2.76,2.775,2.76,2.795,2.805,2.69,2.79,2.67,2.805,2.745,2.785,2.745,2.795,2.745,2.695,2.805,2.69,2.79,2.75,Ignatius Hermy,ignatius.hermy@email.com
316,2.015,2.7,2.7,2.27,2.515,1.48,2.685,1.445,1.985,2.515,1.07,2.7,2.24,2.7,2.65,2.15,1.97,0.88,2.69,2.495,2.525,2.52,2.7,2.7,2.61,0.495,2.695,1.875,2.48,1.445,2.66,2.66,2.675,2.66,2.69,2.7,2.565,2.68,2.565,2.7,2.65,2.665,2.605,2.69,2.65,2.56,2.7,2.565,2.675,2.65,Bartholomew Jake,bartholomew.jake@email.com
317,2.015,2.735,2.735,2.255,2.57,1.61,2.73,1.49,2.095,2.585,1.075,2.735,2.23,2.735,2.695,2.22,1.985,0.81,2.735,2.555,2.585,2.575,2.73,2.735,2.695,0.425,2.735,1.905,2.55,1.49,2.7,2.705,2.715,2.71,2.71,2.73,2.635,2.72,2.62,2.73,2.68,2.71,2.665,2.73,2.695,2.63,2.73,2.635,2.715,2.66,Annetta Renel,annetta.renel@email.com
318,2.07,2.815,2.815,2.42,2.63,1.655,2.79,1.495,2.025,2.68,1.135,2.815,2.385,2.815,2.77,2.34,2.09,0.865,2.8,2.645,2.685,2.67,2.815,2.815,2.71,0.475,2.815,2.055,2.62,1.495,2.77,2.77,2.79,2.775,2.785,2.815,2.68,2.79,2.65,2.81,2.75,2.795,2.705,2.805,2.755,2.65,2.815,2.65,2.775,2.745,Ellis Ealasaid,ellis.ealasaid@email.com
319,1.945,2.685,2.685,2.155,2.56,1.53,2.68,1.52,1.965,2.535,1.095,2.685,2.135,2.685,2.655,2.19,1.995,0.785,2.68,2.5,2.54,2.53,2.685,2.685,2.625,0.39,2.685,1.87,2.51,1.52,2.635,2.65,2.675,2.655,2.665,2.685,2.605,2.68,2.59,2.685,2.62,2.665,2.595,2.68,2.62,2.58,2.685,2.58,2.655,2.63,Liz Fania,liz.fania@email.com
320,2.02,2.665,2.665,2.13,2.47,1.435,2.655,1.56,1.895,2.55,1.01,2.665,2.08,2.665,2.61,2.135,1.895,0.795,2.66,2.475,2.55,2.52,2.665,2.665,2.59,0.53,2.665,1.78,2.48,1.56,2.615,2.635,2.65,2.645,2.665,2.665,2.575,2.645,2.56,2.665,2.61,2.64,2.6,2.665,2.635,2.575,2.665,2.58,2.655,2.62,Martelle Bridgett,martelle.bridgett@email.com
321,1.84,2.595,2.595,2.23,2.425,1.51,2.57,1.41,1.875,2.42,1.065,2.595,2.22,2.595,2.57,2.13,1.805,0.78,2.595,2.39,2.43,2.405,2.59,2.595,2.54,0.395,2.595,1.865,2.37,1.41,2.55,2.555,2.56,2.555,2.565,2.58,2.465,2.57,2.44,2.59,2.515,2.58,2.5,2.575,2.515,2.46,2.585,2.45,2.57,2.53,Corilla Nanni,corilla.nanni@email.com
322,2.085,2.765,2.765,2.335,2.59,1.54,2.755,1.51,1.885,2.61,1.115,2.765,2.32,2.765,2.72,2.28,2.0,0.87,2.75,2.54,2.615,2.58,2.765,2.765,2.69,0.43,2.765,1.955,2.54,1.51,2.735,2.745,2.75,2.715,2.745,2.765,2.625,2.76,2.62,2.765,2.72,2.76,2.705,2.76,2.695,2.615,2.765,2.61,2.75,2.725,Janeczka Kip,janeczka.kip@email.com
323,2.135,2.835,2.835,2.36,2.61,1.6,2.81,1.595,2.065,2.64,1.14,2.835,2.315,2.835,2.77,2.345,2.11,0.9,2.83,2.625,2.65,2.64,2.835,2.835,2.755,0.52,2.835,1.92,2.6,1.595,2.79,2.79,2.79,2.785,2.81,2.83,2.705,2.81,2.69,2.835,2.765,2.805,2.745,2.825,2.765,2.71,2.83,2.705,2.8,2.765,Reynolds Rona,reynolds.rona@email.com
324,2.025,2.7,2.7,2.275,2.545,1.535,2.645,1.525,1.99,2.54,1.1,2.7,2.25,2.7,2.665,2.18,1.955,0.885,2.69,2.525,2.555,2.535,2.7,2.7,2.62,0.39,2.695,1.915,2.48,1.525,2.655,2.66,2.635,2.635,2.685,2.69,2.575,2.66,2.535,2.695,2.59,2.69,2.6,2.685,2.6,2.58,2.7,2.56,2.66,2.605,Rudie Jermain,rudie.jermain@email.com
325,2.015,2.715,2.715,2.255,2.54,1.585,2.685,1.555,1.955,2.61,1.085,2.715,2.225,2.715,2.675,2.205,1.94,0.825,2.715,2.57,2.615,2.59,2.715,2.715,2.655,0.525,2.715,1.93,2.55,1.555,2.655,2.67,2.66,2.66,2.685,2.705,2.59,2.67,2.56,2.71,2.615,2.68,2.62,2.705,2.635,2.58,2.705,2.585,2.67,2.625,Emalee Orelee,emalee.orelee@email.com
326,1.975,2.775,2.775,2.315,2.55,1.51,2.765,1.47,2.02,2.575,1.13,2.775,2.29,2.775,2.745,2.25,2.0,0.82,2.765,2.53,2.58,2.56,2.775,2.775,2.74,0.415,2.775,1.88,2.53,1.47,2.745,2.755,2.76,2.735,2.765,2.775,2.64,2.77,2.635,2.775,2.74,2.77,2.715,2.77,2.73,2.645,2.775,2.64,2.76,2.735,Joice Damon,joice.damon@email.com
327,2.215,2.855,2.855,2.32,2.68,1.57,2.815,1.68,2.065,2.68,1.025,2.855,2.3,2.855,2.815,2.29,2.03,0.945,2.835,2.65,2.69,2.68,2.855,2.855,2.775,0.53,2.84,1.955,2.615,1.68,2.805,2.815,2.8,2.815,2.84,2.855,2.74,2.82,2.72,2.855,2.765,2.835,2.75,2.845,2.785,2.745,2.855,2.74,2.83,2.78,Krystle Brenn,krystle.brenn@email.com
328,2.125,2.79,2.79,2.32,2.63,1.575,2.775,1.515,1.94,2.645,1.025,2.79,2.3,2.79,2.755,2.245,1.94,0.795,2.785,2.575,2.65,2.605,2.79,2.79,2.71,0.49,2.79,1.955,2.565,1.515,2.74,2.755,2.765,2.755,2.755,2.785,2.68,2.775,2.665,2.79,2.715,2.775,2.675,2.785,2.74,2.68,2.79,2.67,2.755,2.72,Esmaria Rochester,esmaria.rochester@email.com
329,2.08,2.81,2.81,2.345,2.645,1.61,2.785,1.545,2.01,2.67,1.13,2.81,2.31,2.81,2.765,2.28,1.995,0.865,2.81,2.625,2.675,2.65,2.81,2.81,2.725,0.475,2.81,1.995,2.605,1.545,2.77,2.765,2.785,2.775,2.805,2.81,2.735,2.775,2.695,2.81,2.75,2.795,2.735,2.805,2.76,2.705,2.81,2.72,2.795,2.735,Gabriel Tamra,gabriel.tamra@email.com
330,2.085,2.755,2.755,2.22,2.605,1.495,2.725,1.54,1.975,2.605,1.015,2.755,2.195,2.755,2.725,2.2,1.92,0.83,2.745,2.54,2.615,2.575,2.755,2.755,2.655,0.54,2.75,1.855,2.515,1.54,2.72,2.725,2.72,2.745,2.74,2.75,2.655,2.735,2.64,2.755,2.69,2.745,2.625,2.745,2.715,2.66,2.755,2.65,2.72,2.675,Tammi Jayne,tammi.jayne@email.com
331,2.05,2.79,2.79,2.345,2.65,1.72,2.775,1.565,2.145,2.675,1.09,2.79,2.305,2.79,2.725,2.33,2.11,0.895,2.775,2.605,2.675,2.64,2.79,2.79,2.71,0.555,2.78,2.02,2.595,1.565,2.76,2.765,2.775,2.755,2.77,2.79,2.71,2.77,2.7,2.79,2.745,2.775,2.71,2.79,2.745,2.69,2.79,2.7,2.765,2.73,Lara Allen,lara.allen@email.com
332,2.09,2.745,2.745,2.235,2.54,1.445,2.725,1.49,1.885,2.585,0.96,2.745,2.215,2.745,2.715,2.155,1.87,0.85,2.74,2.555,2.595,2.565,2.74,2.745,2.675,0.43,2.745,1.875,2.54,1.49,2.71,2.71,2.715,2.715,2.73,2.745,2.605,2.725,2.59,2.74,2.69,2.725,2.645,2.73,2.71,2.605,2.74,2.605,2.725,2.685,Gershon Abbie,gershon.abbie@email.com
333,2.1,2.85,2.85,2.41,2.695,1.585,2.825,1.61,1.99,2.705,1.13,2.85,2.385,2.85,2.81,2.285,1.97,0.885,2.835,2.65,2.71,2.67,2.845,2.85,2.78,0.43,2.85,2.04,2.625,1.61,2.825,2.825,2.81,2.8,2.82,2.84,2.725,2.815,2.71,2.84,2.785,2.825,2.755,2.83,2.8,2.725,2.835,2.715,2.805,2.785,Othilie Way,othilie.way@email.com
334,2.075,2.695,2.7,2.26,2.555,1.525,2.68,1.63,2.045,2.51,1.09,2.7,2.24,2.7,2.67,2.245,2.035,0.985,2.69,2.445,2.515,2.485,2.695,2.7,2.625,0.55,2.7,1.85,2.425,1.63,2.68,2.675,2.67,2.655,2.675,2.695,2.62,2.675,2.61,2.7,2.64,2.685,2.595,2.695,2.63,2.605,2.695,2.605,2.675,2.645,Marlyn Marika,marlyn.marika@email.com
335,2.065,2.79,2.79,2.32,2.575,1.635,2.765,1.56,1.99,2.64,1.05,2.79,2.305,2.79,2.775,2.32,1.905,0.785,2.775,2.62,2.645,2.63,2.785,2.79,2.71,0.475,2.78,1.95,2.595,1.56,2.75,2.765,2.745,2.755,2.77,2.79,2.645,2.77,2.645,2.79,2.725,2.765,2.705,2.785,2.72,2.655,2.79,2.65,2.76,2.73,Renel Annmarie,renel.annmarie@email.com
336,1.91,2.63,2.63,2.25,2.48,1.56,2.595,1.53,1.98,2.435,1.135,2.63,2.22,2.63,2.595,2.23,1.975,0.89,2.625,2.41,2.45,2.43,2.63,2.63,2.575,0.475,2.63,1.865,2.375,1.53,2.61,2.59,2.585,2.555,2.61,2.625,2.515,2.605,2.485,2.63,2.555,2.615,2.555,2.615,2.545,2.52,2.625,2.51,2.61,2.57,Bartholomew Thomasine,bartholomew.thomasine@email.com
337,2.02,2.665,2.665,2.195,2.505,1.455,2.665,1.535,1.88,2.52,1.02,2.665,2.18,2.665,2.64,2.12,1.875,0.81,2.66,2.435,2.52,2.48,2.665,2.665,2.6,0.465,2.66,1.835,2.445,1.535,2.625,2.645,2.65,2.64,2.655,2.665,2.55,2.66,2.55,2.665,2.625,2.65,2.585,2.665,2.62,2.545,2.665,2.55,2.63,2.615,Nadine Kassie,nadine.kassie@email.com
338,2.17,2.895,2.895,2.39,2.735,1.665,2.87,1.615,2.125,2.715,1.095,2.895,2.37,2.895,2.86,2.39,2.08,0.855,2.885,2.685,2.725,2.71,2.895,2.895,2.81,0.45,2.89,2.0,2.665,1.615,2.85,2.855,2.865,2.87,2.885,2.89,2.77,2.87,2.765,2.895,2.82,2.865,2.785,2.885,2.835,2.76,2.895,2.77,2.855,2.825,Job Mari,job.mari@email.com
339,2.09,2.765,2.765,2.36,2.615,1.605,2.745,1.58,1.96,2.585,1.09,2.765,2.34,2.765,2.725,2.29,2.005,0.91,2.755,2.54,2.59,2.58,2.765,2.765,2.71,0.525,2.765,1.995,2.52,1.58,2.725,2.725,2.735,2.745,2.75,2.765,2.675,2.75,2.645,2.765,2.715,2.755,2.72,2.76,2.72,2.67,2.765,2.665,2.745,2.7,Obie Laina,obie.laina@email.com
340,2.0,2.655,2.655,2.185,2.495,1.485,2.635,1.565,1.9,2.5,1.035,2.655,2.165,2.655,2.625,2.18,1.86,0.845,2.65,2.44,2.5,2.465,2.655,2.655,2.595,0.445,2.655,1.81,2.425,1.565,2.595,2.615,2.62,2.61,2.625,2.65,2.545,2.635,2.525,2.65,2.58,2.64,2.575,2.65,2.585,2.55,2.65,2.55,2.64,2.58,Meaghan Lemuel,meaghan.lemuel@email.com
341,2.075,2.72,2.72,2.285,2.565,1.53,2.705,1.525,1.91,2.555,1.025,2.72,2.28,2.72,2.715,2.29,1.99,0.85,2.695,2.5,2.56,2.525,2.72,2.72,2.635,0.495,2.72,1.915,2.49,1.525,2.66,2.655,2.695,2.685,2.705,2.715,2.58,2.7,2.555,2.72,2.655,2.705,2.6,2.71,2.665,2.555,2.715,2.56,2.67,2.62,Goldia Billie,goldia.billie@email.com
342,2.11,2.79,2.79,2.26,2.605,1.53,2.775,1.615,1.985,2.63,1.14,2.79,2.225,2.79,2.74,2.235,2.01,0.85,2.775,2.59,2.635,2.62,2.79,2.79,2.705,0.475,2.785,1.91,2.58,1.615,2.755,2.75,2.775,2.76,2.78,2.79,2.68,2.77,2.665,2.79,2.75,2.78,2.7,2.785,2.765,2.675,2.79,2.685,2.78,2.725,Marlee Bary,marlee.bary@email.com
343,1.925,2.68,2.68,2.18,2.52,1.51,2.655,1.61,1.955,2.595,1.19,2.68,2.14,2.68,2.635,2.21,1.965,0.875,2.68,2.555,2.595,2.575,2.68,2.68,2.605,0.475,2.68,1.9,2.535,1.61,2.645,2.66,2.645,2.65,2.67,2.68,2.615,2.65,2.585,2.68,2.62,2.66,2.615,2.68,2.635,2.61,2.68,2.615,2.67,2.625,Amaleta Wilmette,amaleta.wilmette@email.com
344,1.91,2.61,2.61,2.14,2.46,1.455,2.6,1.445,1.905,2.43,1.06,2.61,2.125,2.61,2.57,2.165,1.93,0.78,2.61,2.395,2.43,2.405,2.6,2.61,2.55,0.425,2.605,1.775,2.385,1.445,2.56,2.58,2.59,2.54,2.58,2.59,2.485,2.58,2.475,2.61,2.54,2.575,2.505,2.6,2.52,2.48,2.6,2.48,2.575,2.545,Shell Tobye,shell.tobye@email.com
345,1.915,2.605,2.605,2.025,2.435,1.41,2.565,1.585,1.95,2.465,1.08,2.605,1.995,2.605,2.565,2.11,1.87,0.815,2.605,2.39,2.48,2.44,2.6,2.605,2.56,0.495,2.605,1.66,2.355,1.585,2.565,2.565,2.56,2.535,2.585,2.605,2.53,2.58,2.5,2.605,2.525,2.59,2.52,2.585,2.53,2.53,2.6,2.525,2.59,2.545,Costa Theobald,costa.theobald@email.com
346,2.015,2.735,2.735,2.27,2.505,1.535,2.715,1.555,1.945,2.57,1.11,2.735,2.21,2.735,2.675,2.255,1.965,0.795,2.735,2.52,2.575,2.565,2.73,2.735,2.67,0.47,2.735,1.825,2.5,1.555,2.705,2.7,2.715,2.7,2.73,2.735,2.625,2.72,2.585,2.735,2.7,2.735,2.665,2.73,2.7,2.625,2.735,2.62,2.72,2.67,Ximenes Sydney,ximenes.sydney@email.com
347,1.985,2.7,2.7,2.22,2.545,1.495,2.69,1.545,1.925,2.545,1.1,2.7,2.205,2.7,2.675,2.245,1.945,0.855,2.695,2.48,2.545,2.505,2.695,2.7,2.61,0.445,2.7,1.875,2.47,1.545,2.675,2.685,2.68,2.665,2.695,2.7,2.595,2.69,2.585,2.7,2.665,2.685,2.61,2.7,2.65,2.6,2.7,2.6,2.685,2.65,Amara Danice,amara.danice@email.com
348,2.045,2.665,2.665,2.245,2.47,1.51,2.625,1.555,1.87,2.505,1.01,2.665,2.215,2.665,2.635,2.195,1.895,0.885,2.66,2.465,2.52,2.49,2.665,2.665,2.595,0.485,2.665,1.835,2.425,1.555,2.635,2.625,2.625,2.645,2.645,2.66,2.535,2.64,2.495,2.665,2.575,2.655,2.545,2.65,2.615,2.525,2.665,2.51,2.635,2.585,Anna-Maria Madella,anna-maria.madella@email.com
349,2.115,2.83,2.83,2.34,2.63,1.665,2.795,1.53,2.1,2.71,1.07,2.83,2.3,2.83,2.775,2.38,2.1,0.82,2.83,2.65,2.725,2.7,2.83,2.83,2.74,0.575,2.83,1.945,2.62,1.53,2.785,2.78,2.795,2.78,2.8,2.825,2.715,2.805,2.67,2.83,2.74,2.815,2.705,2.815,2.76,2.705,2.83,2.69,2.81,2.76,Colline Bonnee,colline.bonnee@email.com
350,2.145,2.825,2.825,2.3,2.675,1.59,2.79,1.63,2.085,2.64,1.0,2.825,2.275,2.825,2.785,2.235,1.915,0.825,2.815,2.6,2.65,2.625,2.825,2.825,2.73,0.435,2.825,1.91,2.575,1.63,2.79,2.785,2.785,2.795,2.815,2.82,2.725,2.785,2.695,2.825,2.765,2.805,2.715,2.815,2.795,2.725,2.82,2.725,2.82,2.745,Fidelia Caresa,fidelia.caresa@email.com
351,2.07,2.755,2.755,2.17,2.58,1.41,2.745,1.515,2.0,2.58,1.015,2.755,2.16,2.755,2.74,2.225,2.045,0.83,2.745,2.53,2.585,2.56,2.755,2.755,2.69,0.49,2.75,1.8,2.525,1.515,2.72,2.72,2.745,2.72,2.745,2.755,2.635,2.745,2.615,2.755,2.72,2.74,2.655,2.75,2.72,2.625,2.755,2.63,2.745,2.69,Lynne Leighton,lynne.leighton@email.com
352,2.005,2.695,2.695,2.205,2.485,1.425,2.685,1.53,1.985,2.56,1.05,2.695,2.145,2.695,2.615,2.13,1.97,0.865,2.685,2.535,2.565,2.55,2.695,2.695,2.625,0.46,2.695,1.84,2.53,1.53,2.645,2.675,2.67,2.645,2.65,2.68,2.57,2.685,2.595,2.69,2.625,2.66,2.57,2.685,2.605,2.57,2.68,2.565,2.64,2.635,Ken Julianna,ken.julianna@email.com
353,2.145,2.82,2.82,2.335,2.63,1.62,2.785,1.515,2.04,2.615,1.065,2.82,2.31,2.82,2.78,2.34,2.04,0.785,2.82,2.58,2.64,2.605,2.82,2.82,2.74,0.475,2.82,1.91,2.55,1.515,2.75,2.755,2.76,2.785,2.81,2.82,2.675,2.805,2.655,2.82,2.74,2.795,2.73,2.79,2.76,2.7,2.82,2.685,2.77,2.75,Kenyon Ulises,kenyon.ulises@email.com
354,2.075,2.775,2.775,2.3,2.645,1.62,2.755,1.585,2.055,2.615,1.02,2.775,2.28,2.775,2.755,2.295,1.99,0.875,2.77,2.57,2.615,2.59,2.77,2.775,2.72,0.43,2.775,1.955,2.55,1.585,2.74,2.745,2.74,2.735,2.76,2.765,2.695,2.74,2.67,2.775,2.7,2.735,2.665,2.77,2.72,2.685,2.765,2.685,2.74,2.7,Berry Sheryl,berry.sheryl@email.com
355,1.965,2.645,2.645,2.205,2.525,1.59,2.605,1.555,1.965,2.52,1.06,2.645,2.17,2.645,2.61,2.165,1.915,0.84,2.64,2.47,2.53,2.52,2.645,2.645,2.6,0.5,2.645,1.89,2.435,1.555,2.605,2.625,2.59,2.61,2.61,2.645,2.55,2.615,2.55,2.645,2.54,2.62,2.56,2.635,2.555,2.545,2.64,2.54,2.615,2.595,Greta Joab,greta.joab@email.com
356,2.08,2.76,2.76,2.33,2.565,1.51,2.735,1.605,1.965,2.575,1.035,2.76,2.305,2.76,2.71,2.23,1.97,0.91,2.745,2.535,2.575,2.56,2.76,2.76,2.685,0.495,2.76,1.91,2.515,1.605,2.72,2.72,2.73,2.725,2.745,2.755,2.635,2.725,2.6,2.76,2.705,2.75,2.695,2.76,2.71,2.615,2.755,2.62,2.72,2.665,Rustie Elfrida,rustie.elfrida@email.com
